,Duration
3643,1084.0001106262207
3644,1093.0001735687256
3645,1069.9999332427979
3646,1105.0000190734863
3647,1062.999963760376
3648,1069.000005722046
3649,1070.000171661377
3650,1077.9998302459717
3651,1072.9999542236328
3652,1107.0001125335693
3653,1098.9999771118164
3654,1106.0001850128174
3655,1084.0001106262207
3656,1084.0001106262207
3657,1069.9999332427979
3658,1095.9999561309814
3659,1069.9999332427979
3660,1074.0001201629639
3661,1062.000036239624
3662,1122.999906539917
3663,1115.9999370574951
3664,1081.0000896453857
3665,1063.999891281128
3666,1073.9998817443848
3667,1109.9998950958252
3668,1067.9998397827148
3669,1074.0001201629639
3670,1063.000202178955
3671,1095.9999561309814
3672,1092.9999351501465
3673,1077.0001411437988
3674,1082.0000171661377
3675,1116.0001754760742
3676,1082.9999446868896
3677,1073.9998817443848
3678,1095.9999561309814
3679,1099.9999046325684
3680,1066.999912261963
3681,1115.0000095367432
3682,1072.0000267028809
3683,1101.9999980926514
3684,1074.9998092651367
3685,1121.000051498413
3686,1079.9999237060547
3687,1067.000150680542
3688,1078.9999961853027
3689,1104.0000915527344
3690,1069.000005722046
3691,1098.9999771118164
3692,1098.9999771118164
3693,1115.9999370574951
3694,1072.9999542236328
3695,1072.0000267028809
3696,1072.9999542236328
3697,1069.000005722046
3698,1073.9998817443848
3699,1071.000099182129
3700,1111.0000610351562
3701,1065.999984741211
3702,1104.0000915527344
3703,1075.0000476837158
3704,1093.9998626708984
3705,1072.0000267028809
3706,1115.9999370574951
3707,1090.9998416900635
3708,1103.0001640319824
3709,1088.9999866485596
3710,1117.999792098999
3711,1101.9999980926514
3712,1082.0000171661377
3713,1231.0001850128174
3714,1075.0000476837158
3715,1114.0000820159912
3716,1072.0000267028809
3717,1081.0000896453857
3718,1105.0000190734863
3719,1064.000129699707
3720,1069.000005722046
3721,1083.9998722076416
3722,1079.9999237060547
3723,1082.0000171661377
3724,1105.0000190734863
3725,1101.9999980926514
3726,1085.0000381469727
3727,1073.9998817443848
3728,1070.000171661377
3729,1076.9999027252197
3730,1102.9999256134033
3731,1072.0000267028809
3732,1088.0000591278076
3733,1115.9999370574951
3734,1105.9999465942383
3735,1060.0001811981201
3736,1085.0000381469727
3737,1071.000099182129
3738,1098.9999771118164
3739,1076.0002136230469
3740,1095.9999561309814
3741,1089.9999141693115
3742,1110.9998226165771
3743,1073.9998817443848
3744,1067.000150680542
3745,1064.9998188018799
3746,1098.9999771118164
3747,1072.0000267028809
3748,1111.0000610351562
3749,1110.0001335144043
3750,1073.000192642212
3751,1081.0000896453857
3752,1075.9999752044678
3753,1070.000171661377
3754,1071.000099182129
3755,1121.999979019165
3756,1108.9999675750732
3757,1089.9999141693115
3758,1075.0000476837158
3759,1063.999891281128
3760,1087.0001316070557
3761,1072.0000267028809
3762,1063.000202178955
3763,1072.9999542236328
3764,1071.000099182129
3765,1111.9999885559082
3766,1113.999843597412
3767,1077.9998302459717
3768,1087.9998207092285
3769,1094.9997901916504
3770,1117.999792098999
3771,1066.999912261963
3772,1109.0002059936523
3773,1065.000057220459
3774,1078.9999961853027
3775,1075.9999752044678
3776,1086.9998931884766
3777,1078.9999961853027
3778,1114.0000820159912
3779,1076.9999027252197
3780,1068.000078201294
3781,1129.9998760223389
3782,1076.9999027252197
3783,1115.0000095367432
3784,1118.99995803833
3785,1104.9997806549072
3786,1096.9998836517334
3787,1095.0000286102295
3788,1067.000150680542
3789,1093.9998626708984
3790,1110.0001335144043
3791,1092.0000076293945
3792,1102.9999256134033
3793,1089.9999141693115
3794,1065.000057220459
3795,1111.0000610351562
3796,1080.0001621246338
3797,1081.0000896453857
3798,1069.9999332427979
3799,1065.999984741211
3800,1161.0000133514404
3801,1078.9999961853027
3802,1098.0000495910645
3803,1072.0000267028809
3804,1087.0001316070557
3805,1073.000192642212
3806,1102.9999256134033
3807,1063.000202178955
3808,1069.000005722046
3809,1072.0000267028809
3810,1082.9999446868896
3811,1073.9998817443848
3812,1075.0000476837158
3813,1069.9999332427979
3814,1086.9998931884766
3815,1086.9998931884766
3816,1070.000171661377
3817,1062.000036239624
3818,1071.9997882843018
3819,1072.9999542236328
3820,1101.9999980926514
3821,1070.9998607635498
3822,1115.0000095367432
3823,1069.000005722046
3824,1071.000099182129
3825,1072.9999542236328
3826,1078.0000686645508
3827,1090.9998416900635
3828,1096.9998836517334
3829,1060.999870300293
3830,1105.0000190734863
3831,1098.9999771118164
3832,1108.9999675750732
3833,1099.9999046325684
3834,1072.9999542236328
3835,1101.0000705718994
3836,1079.9999237060547
3837,1095.0000286102295
3838,1101.9999980926514
3839,1101.0000705718994
3840,1069.000005722046
3841,1116.999864578247
3842,1086.9998931884766
3843,1062.000036239624
3844,1072.0000267028809
3845,1066.999912261963
3846,1095.0000286102295
3847,1097.0001220703125
3848,1105.0000190734863
3849,1109.0002059936523
3850,1087.9998207092285
3851,1088.9999866485596
3852,1069.000005722046
3853,1073.9998817443848
3854,1075.0000476837158
3855,1104.0000915527344
3856,1087.0001316070557
3857,1086.9998931884766
3858,1115.9999370574951
3859,1095.0000286102295
3860,1070.9998607635498
3861,1071.9997882843018
3862,1111.0000610351562
3863,1072.0000267028809
3864,1079.9999237060547
3865,1074.9998092651367
3866,1134.0000629425049
3867,1103.0001640319824
3868,1102.9999256134033
3869,1072.9999542236328
3870,1113.0001544952393
3871,1076.9999027252197
3872,1105.9999465942383
3873,1098.9999771118164
3874,1065.000057220459
3875,1065.000057220459
3876,1068.000078201294
3877,1062.999963760376
3878,1112.9999160766602
3879,1138.0000114440918
3880,1069.000005722046
3881,1075.0000476837158
3882,1071.000099182129
3883,1059.999942779541
3884,1073.9998817443848
3885,1110.9998226165771
3886,1078.0000686645508
3887,1095.0000286102295
3888,1128.000020980835
3889,1072.0000267028809
3890,1065.000057220459
3891,1092.9999351501465
3892,1078.0000686645508
3893,1072.0000267028809
3894,1088.9999866485596
3895,1088.9999866485596
3896,1066.999912261963
3897,1078.9999961853027
3898,1107.0001125335693
3899,1108.0000400543213
3900,1081.0000896453857
3901,1075.9999752044678
3902,1083.9998722076416
3903,1062.999963760376
3904,1095.9999561309814
3905,1099.9999046325684
3906,1111.0000610351562
3907,1105.9999465942383
3908,1115.9999370574951
3909,1085.9999656677246
3910,1096.9998836517334
3911,1081.0000896453857
3912,1082.0000171661377
3913,1081.9997787475586
3914,1079.9999237060547
3915,1150.0000953674316
3916,1075.9999752044678
3917,1104.0000915527344
3918,1088.9999866485596
3919,1110.0001335144043
3920,1069.9999332427979
3921,1074.9998092651367
3922,1072.9999542236328
3923,1117.0001029968262
3924,1103.0001640319824
3925,1100.0001430511475
3926,1080.0001621246338
3927,1105.9999465942383
3928,1115.0000095367432
3929,1059.000015258789
3930,1102.9999256134033
3931,1090.0001525878906
3932,1083.9998722076416
3933,1064.000129699707
3934,1062.000036239624
3935,1114.0000820159912
3936,1065.000057220459
3937,1072.0000267028809
3938,1062.999963760376
3939,1077.0001411437988
3940,1081.0000896453857
3941,1072.0000267028809
3942,1081.0000896453857
3943,1082.9999446868896
3944,1098.9999771118164
3945,1062.999963760376
3946,1065.999984741211
3947,1108.0000400543213
3948,1107.0001125335693
3949,1068.000078201294
3950,1085.9999656677246
3951,1084.0001106262207
3952,1072.0000267028809
3953,1078.9999961853027
3954,1067.9998397827148
3955,1083.9998722076416
3956,1075.9999752044678
3957,1071.000099182129
3958,1105.9999465942383
3959,1095.0000286102295
3960,1083.9998722076416
3961,1068.000078201294
3962,1100.9998321533203
3963,1062.999963760376
3964,1093.9998626708984
3965,1101.9999980926514
3966,1088.0000591278076
3967,1087.0001316070557
3968,1103.9998531341553
3969,1076.9999027252197
3970,1078.0000686645508
3971,1081.9997787475586
3972,1109.0002059936523
3973,1086.9998931884766
3974,1087.9998207092285
3975,1103.0001640319824
3976,1063.000202178955
3977,1095.9999561309814
3978,1093.9998626708984
3979,1086.9998931884766
3980,1118.99995803833
3981,1108.0000400543213
3982,1072.0000267028809
3983,1074.0001201629639
3984,1078.9999961853027
3985,1078.9999961853027
3986,1098.0000495910645
3987,1065.999984741211
3988,1114.0000820159912
3989,1115.0000095367432
3990,1082.0000171661377
3991,1065.000057220459
3992,1072.9999542236328
3993,1111.0000610351562
3994,1126.000165939331
3995,1105.9999465942383
3996,1078.0000686645508
3997,1078.0000686645508
3998,1092.9999351501465
3999,1124.000072479248
4000,1069.000005722046
4001,1076.9999027252197
4002,1108.9999675750732
4003,1067.000150680542
4004,1101.9999980926514
4005,1092.0000076293945
4006,1065.000057220459
4007,1113.999843597412
4008,1074.0001201629639
4009,1070.9998607635498
4010,1078.9999961853027
4011,1072.0000267028809
4012,1064.9998188018799
4013,1066.00022315979
4014,1062.000036239624
4015,1102.9999256134033
4016,1096.9998836517334
4017,1066.999912261963
4018,1088.9999866485596
4019,1094.0001010894775
4020,1095.9999561309814
4021,1100.0001430511475
4022,1078.9999961853027
4023,1082.9999446868896
4024,1078.0000686645508
4025,1112.9999160766602
4026,1078.9999961853027
4027,1108.9999675750732
4028,1074.9998092651367
4029,1074.9998092651367
4030,1072.9999542236328
4031,1099.0002155303955
4032,1102.9999256134033
4033,1062.999963760376
4034,1062.999963760376
4035,1111.9999885559082
4036,1072.0000267028809
4037,1073.000192642212
4038,1105.0000190734863
4039,1092.0000076293945
4040,1106.9998741149902
4041,1085.9999656677246
4042,1078.9999961853027
4043,1078.0000686645508
4044,1108.0000400543213
4045,1128.000020980835
4046,1064.9998188018799
4047,1070.000171661377
4048,1085.9999656677246
4049,1073.9998817443848
4050,1095.0000286102295
4051,1067.000150680542
4052,1081.0000896453857
4053,1085.0000381469727
4054,1071.000099182129
4055,1107.0001125335693
4056,1065.999984741211
4057,1075.0000476837158
4058,1094.0001010894775
4059,1082.0000171661377
4060,1105.9999465942383
4061,1093.9998626708984
4062,1104.0000915527344
4063,1088.9999866485596
4064,1095.9999561309814
4065,1073.9998817443848
4066,1098.9999771118164
4067,1072.0000267028809
4068,1113.0001544952393
4069,1068.000078201294
4070,1069.000005722046
4071,1098.0000495910645
4072,1115.0000095367432
4073,1072.0000267028809
4074,1075.0000476837158
4075,1068.000078201294
4076,1079.9999237060547
4077,1065.000057220459
4078,1110.0001335144043
4079,1082.0000171661377
4080,1094.9997901916504
4081,1115.0000095367432
4082,1072.9999542236328
4083,1115.9999370574951
4084,1081.0000896453857
4085,1076.9999027252197
4086,1082.9999446868896
4087,1070.000171661377
4088,1108.9999675750732
4089,1105.0000190734863
4090,1095.9999561309814
4091,1085.0000381469727
4092,1127.9997825622559
4093,1103.0001640319824
4094,1109.9998950958252
4095,1078.9999961853027
4096,1073.9998817443848
4097,1073.9998817443848
4098,1107.9998016357422
4099,1079.9999237060547
4100,1113.0001544952393
4101,1082.9999446868896
4102,1114.999771118164
4103,1078.9999961853027
4104,1065.000057220459
4105,1105.9999465942383
4106,1081.0000896453857
4107,1086.9998931884766
4108,1064.000129699707
4109,1091.0000801086426
4110,1062.999963760376
4111,1080.0001621246338
4112,1082.9999446868896
4113,1072.0000267028809
4114,1236.9999885559082
4115,1116.0001754760742
4116,1082.9999446868896
4117,1075.9999752044678
4118,1111.9999885559082
4119,1085.0000381469727
4120,1092.0000076293945
4121,1066.999912261963
4122,1078.9999961853027
4123,1072.9999542236328
4124,1069.000005722046
4125,1094.9997901916504
4126,1095.0000286102295
4127,1103.9998531341553
4128,1079.9999237060547
4129,1121.999979019165
4130,1101.9999980926514
4131,1130.000114440918
4132,1063.000202178955
4133,1098.0000495910645
4134,1077.0001411437988
4135,1112.0002269744873
4136,1075.9999752044678
4137,1071.9997882843018
4138,1066.999912261963
4139,1110.0001335144043
4140,1076.9999027252197
4141,1066.999912261963
4142,1093.0001735687256
4143,1085.9999656677246
4144,1122.999906539917
4145,1108.9999675750732
4146,1075.0000476837158
4147,1083.9998722076416
4148,1078.9999961853027
4149,1065.000057220459
4150,1095.9999561309814
4151,1074.0001201629639
4152,1075.9999752044678
4153,1075.9999752044678
4154,1070.000171661377
4155,1070.9998607635498
4156,1072.9999542236328
4157,1078.0000686645508
4158,1070.000171661377
4159,1078.0000686645508
4160,1083.0001831054688
4161,1105.9999465942383
4162,1096.9998836517334
4163,1078.0000686645508
4164,1072.0000267028809
4165,1078.9999961853027
4166,1098.9999771118164
4167,1090.0001525878906
4168,1073.9998817443848
4169,1107.0001125335693
4170,1111.9999885559082
4171,1112.9999160766602
4172,1075.0000476837158
4173,1081.0000896453857
4174,1139.9998664855957
4175,1075.0000476837158
4176,1120.999813079834
4177,1101.0000705718994
4178,1116.999864578247
4179,1067.000150680542
4180,1113.0001544952393
4181,1069.000005722046
4182,1072.0000267028809
4183,1104.0000915527344
4184,1083.9998722076416
4185,1075.0000476837158
4186,1104.0000915527344
4187,1071.000099182129
4188,1078.0000686645508
4189,1071.9997882843018
4190,1062.000036239624
4191,1112.9999160766602
4192,1069.000005722046
4193,1073.000192642212
4194,1119.999885559082
4195,1101.0000705718994
4196,1105.0000190734863
4197,1100.0001430511475
4198,1062.999963760376
4199,1085.9999656677246
4200,1057.0001602172852
4201,1115.9999370574951
4202,1085.9999656677246
4203,1114.0000820159912
4204,1109.0002059936523
4205,1074.0001201629639
4206,1101.9999980926514
4207,1083.0001831054688
4208,1088.0000591278076
4209,1061.000108718872
4210,1074.0001201629639
4211,1073.9998817443848
4212,1072.0000267028809
4213,1084.0001106262207
4214,1074.0001201629639
4215,1078.9999961853027
4216,1064.000129699707
4217,1118.0000305175781
4218,1069.9999332427979
4219,1069.9999332427979
4220,1080.0001621246338
4221,1063.999891281128
4222,1070.000171661377
4223,1101.9999980926514
4224,1118.0000305175781
4225,1109.9998950958252
4226,1072.9999542236328
4227,1099.9999046325684
4228,1075.0000476837158
4229,1092.0000076293945
4230,1111.0000610351562
4231,1093.0001735687256
4232,1080.9998512268066
4233,1074.0001201629639
4234,1098.0000495910645
4235,1095.0000286102295
4236,1098.9999771118164
4237,1105.0000190734863
4238,1071.000099182129
4239,1088.0000591278076
4240,1076.9999027252197
4241,1108.0000400543213
4242,1111.9999885559082
4243,1069.9999332427979
4244,1104.0000915527344
4245,1063.000202178955
4246,1080.9998512268066
4247,1103.9998531341553
4248,1105.0000190734863
4249,1070.9998607635498
4250,1065.999984741211
4251,1072.0000267028809
4252,1079.9999237060547
4253,1069.000005722046
4254,1079.9999237060547
4255,1068.000078201294
4256,1115.0000095367432
4257,1117.0001029968262
4258,1075.9999752044678
4259,1059.999942779541
4260,1084.0001106262207
4261,1075.0000476837158
4262,1130.000114440918
4263,1094.0001010894775
4264,1089.9999141693115
4265,1108.0000400543213
4266,1073.9998817443848
4267,1075.0000476837158
4268,1115.0000095367432
4269,1098.0000495910645
4270,1072.0000267028809
4271,1118.0000305175781
4272,1075.9999752044678
4273,1087.0001316070557
4274,1108.0000400543213
4275,1092.9999351501465
4276,1082.0000171661377
4277,1099.9999046325684
4278,1105.0000190734863
4279,1063.999891281128
4280,1110.0001335144043
4281,1088.9999866485596
4282,1069.000005722046
4283,1067.000150680542
4284,1074.9998092651367
4285,1059.999942779541
4286,1067.9998397827148
4287,1131.00004196167
4288,1122.0002174377441
4289,1075.9999752044678
4290,1105.0000190734863
4291,1109.9998950958252
4292,1082.0000171661377
4293,1074.0001201629639
4294,1081.0000896453857
4295,1073.9998817443848
4296,1066.999912261963
4297,1108.0000400543213
4298,1108.0000400543213
4299,1095.9999561309814
4300,1097.9998111724854
4301,1066.00022315979
4302,1111.0000610351562
4303,1095.0000286102295
4304,1069.000005722046
4305,1118.0000305175781
4306,1073.000192642212
4307,1120.999813079834
4308,1108.0000400543213
4309,1089.9999141693115
4310,1088.9999866485596
4311,1118.99995803833
4312,1120.999813079834
4313,1078.9999961853027
4314,1114.0000820159912
4315,1071.000099182129
4316,1066.999912261963
4317,1105.9999465942383
4318,1074.0001201629639
4319,1089.9999141693115
4320,1070.9998607635498
4321,1065.000057220459
4322,1092.0000076293945
4323,1092.0000076293945
4324,1071.000099182129
4325,1105.0000190734863
4326,1067.000150680542
4327,1092.9999351501465
4328,1078.0000686645508
4329,1078.9999961853027
4330,1096.0001945495605
4331,1111.0000610351562
4332,1065.999984741211
4333,1130.000114440918
4334,1075.0000476837158
4335,1064.000129699707
4336,1062.000036239624
4337,1059.999942779541
4338,1095.9999561309814
4339,1081.0000896453857
4340,1072.9999542236328
4341,1075.9999752044678
4342,1075.9999752044678
4343,1116.0001754760742
4344,1101.9999980926514
4345,1068.000078201294
4346,1072.9999542236328
4347,1089.9999141693115
4348,1115.9999370574951
4349,1076.9999027252197
4350,1102.9999256134033
4351,1067.9998397827148
4352,1070.9998607635498
4353,1065.999984741211
4354,1123.999834060669
4355,1073.000192642212
4356,1111.9999885559082
4357,1064.9998188018799
4358,1075.0000476837158
4359,1072.0000267028809
4360,1164.9999618530273
4361,1095.0000286102295
4362,1073.000192642212
4363,1079.9999237060547
4364,1082.0000171661377
4365,1086.9998931884766
4366,1075.0000476837158
4367,1101.0000705718994
4368,1078.9999961853027
4369,1072.0000267028809
4370,1059.999942779541
4371,1084.0001106262207
4372,1120.0001239776611
4373,1110.9998226165771
4374,1069.000005722046
4375,1095.0000286102295
4376,1103.9998531341553
4377,1079.9999237060547
4378,1113.999843597412
4379,1111.9999885559082
4380,1070.000171661377
4381,1095.0000286102295
4382,1095.0000286102295
4383,1109.9998950958252
4384,1063.999891281128
4385,1069.000005722046
4386,1079.9999237060547
4387,1102.9999256134033
4388,1109.9998950958252
4389,1111.0000610351562
4390,1069.9999332427979
4391,1083.9998722076416
4392,1069.000005722046
4393,1074.0001201629639
4394,1078.0000686645508
4395,1085.0000381469727
4396,1066.999912261963
4397,1063.999891281128
4398,1065.999984741211
4399,1078.0000686645508
4400,1109.0002059936523
4401,1064.000129699707
4402,1075.0000476837158
4403,1101.0000705718994
4404,1092.9999351501465
4405,1092.9999351501465
4406,1078.9999961853027
4407,1076.9999027252197
4408,1072.0000267028809
4409,1088.9999866485596
4410,1075.0000476837158
4411,1098.9999771118164
4412,1078.9999961853027
4413,1072.9999542236328
4414,1074.0001201629639
4415,1123.000144958496
4416,1074.0001201629639
4417,1062.999963760376
4418,1069.000005722046
4419,1121.000051498413
4420,1070.9998607635498
4421,1091.0000801086426
4422,1100.0001430511475
4423,1105.9999465942383
4424,1065.000057220459
4425,1069.9999332427979
4426,1071.000099182129
4427,1096.0001945495605
4428,1075.9999752044678
4429,1088.0000591278076
4430,1114.0000820159912
4431,1078.0000686645508
4432,1088.0000591278076
4433,1069.000005722046
4434,1074.0001201629639
4435,1089.9999141693115
4436,1071.000099182129
4437,1059.999942779541
4438,1085.0000381469727
4439,1080.0001621246338
4440,1100.0001430511475
4441,1111.0000610351562
4442,1069.000005722046
4443,1085.9999656677246
4444,1092.9999351501465
4445,1083.0001831054688
4446,1105.0000190734863
4447,1078.0000686645508
4448,1118.99995803833
4449,1078.9999961853027
4450,1119.999885559082
4451,1108.9999675750732
4452,1069.000005722046
4453,1121.999979019165
4454,1097.0001220703125
4455,1093.0001735687256
4456,1108.9999675750732
4457,1098.9999771118164
4458,1072.0000267028809
4459,1064.000129699707
4460,1081.0000896453857
4461,1072.0000267028809
4462,1075.9999752044678
4463,1088.0000591278076
4464,1105.0000190734863
4465,1105.9999465942383
4466,1069.000005722046
4467,1068.000078201294
4468,1062.000036239624
4469,1112.9999160766602
4470,1068.000078201294
4471,1108.0000400543213
4472,1121.999979019165
4473,1090.9998416900635
4474,1066.999912261963
4475,1111.9999885559082
4476,1071.000099182129
4477,1092.0000076293945
4478,1084.0001106262207
4479,1079.9999237060547
4480,1065.999984741211
4481,1083.0001831054688
4482,1061.000108718872
4483,1095.9999561309814
4484,1107.0001125335693
4485,1086.0002040863037
4486,1066.999912261963
4487,1070.9998607635498
4488,1095.0000286102295
4489,1095.9999561309814
4490,1069.000005722046
4491,1074.0001201629639
4492,1078.9999961853027
4493,1092.9999351501465
4494,1073.9998817443848
4495,1073.9998817443848
4496,1110.0001335144043
4497,1092.0000076293945
4498,1098.0000495910645
4499,1100.9998321533203
4500,1072.0000267028809
4501,1078.9999961853027
4502,1073.9998817443848
4503,1095.9999561309814
4504,1073.9998817443848
4505,1077.9998302459717
4506,1070.000171661377
4507,1075.0000476837158
4508,1077.9998302459717
4509,1075.9999752044678
4510,1062.999963760376
4511,1065.999984741211
4512,1059.000015258789
4513,1069.000005722046
4514,1072.9999542236328
4515,1077.9998302459717
4516,1078.9999961853027
4517,1068.000078201294
4518,1065.000057220459
4519,1075.9999752044678
4520,1122.999906539917
4521,1078.0000686645508
4522,1099.9999046325684
4523,1067.000150680542
4524,1104.0000915527344
4525,1081.0000896453857
4526,1066.999912261963
4527,1096.9998836517334
4528,1101.9999980926514
4529,1089.0002250671387
4530,1069.9999332427979
4531,1107.0001125335693
4532,1106.9998741149902
4533,1097.0001220703125
4534,1072.0000267028809
4535,1092.0000076293945
4536,1097.0001220703125
4537,1088.9999866485596
4538,1064.000129699707
4539,1095.0000286102295
4540,1092.0000076293945
4541,1076.9999027252197
4542,1062.999963760376
4543,1096.0001945495605
4544,1069.9999332427979
4545,1095.0000286102295
4546,1058.000087738037
4547,1073.000192642212
4548,1102.9999256134033
4549,1119.0001964569092
4550,1116.0001754760742
4551,1102.9999256134033
4552,1079.9999237060547
4553,1114.0000820159912
4554,1066.999912261963
4555,1069.000005722046
4556,1094.9997901916504
4557,1062.999963760376
4558,1115.0000095367432
4559,1072.9999542236328
4560,1072.9999542236328
4561,1075.9999752044678
4562,1069.9999332427979
4563,1072.0000267028809
4564,1095.0000286102295
4565,1103.0001640319824
4566,1087.9998207092285
4567,1079.9999237060547
4568,1061.000108718872
4569,1108.0000400543213
4570,1072.9999542236328
4571,1085.9999656677246
4572,1072.9999542236328
4573,1062.999963760376
4574,1107.0001125335693
4575,1115.0000095367432
4576,1088.0000591278076
4577,1071.000099182129
4578,1082.0000171661377
4579,1086.9998931884766
4580,1112.9999160766602
4581,1105.0000190734863
4582,1069.9999332427979
4583,1075.0000476837158
4584,1074.9998092651367
4585,1059.999942779541
4586,1079.9999237060547
4587,1073.9998817443848
4588,1086.9998931884766
4589,1075.0000476837158
4590,1083.9998722076416
4591,1067.9998397827148
4592,1069.000005722046
4593,1098.0000495910645
4594,1085.9999656677246
4595,1129.9998760223389
4596,1077.0001411437988
4597,1065.999984741211
4598,1075.9999752044678
4599,1104.0000915527344
4600,1103.9998531341553
4601,1101.9999980926514
4602,1065.999984741211
4603,1067.000150680542
4604,1062.999963760376
4605,1069.000005722046
4606,1069.000005722046
4607,1082.9999446868896
4608,1083.0001831054688
4609,1118.0000305175781
4610,1108.0000400543213
4611,1079.9999237060547
4612,1108.0000400543213
4613,1073.000192642212
4614,1062.000036239624
4615,1069.9999332427979
4616,1108.0000400543213
4617,1062.000036239624
4618,1109.0002059936523
4619,1115.9999370574951
4620,1082.9999446868896
4621,1102.9999256134033
4622,1115.9999370574951
4623,1107.0001125335693
4624,1096.9998836517334
4625,1076.9999027252197
4626,1104.0000915527344
4627,1078.0000686645508
4628,1100.9998321533203
4629,1075.0000476837158
4630,1108.0000400543213
4631,1112.9999160766602
4632,1091.0000801086426
4633,1069.000005722046
4634,1108.0000400543213
4635,1072.9999542236328
4636,1062.000036239624
4637,1082.0000171661377
4638,1070.000171661377
4639,1069.000005722046
4640,1097.0001220703125
4641,1069.9999332427979
4642,1082.0000171661377
4643,1104.0000915527344
4644,1071.000099182129
4645,1071.000099182129
4646,1100.9998321533203
4647,1064.000129699707
4648,1070.000171661377
4649,1104.0000915527344
4650,1112.9999160766602
4651,1092.9999351501465
4652,1111.9999885559082
4653,1091.0000801086426
4654,1110.0001335144043
4655,1098.9999771118164
4656,1066.999912261963
4657,1107.0001125335693
4658,1069.9999332427979
4659,1066.999912261963
4660,1081.9997787475586
4661,1063.999891281128
4662,1069.000005722046
4663,1075.9999752044678
4664,1125.999927520752
4665,1072.0000267028809
4666,1072.0000267028809
4667,1071.000099182129
4668,1064.000129699707
4669,1103.0001640319824
4670,1098.0000495910645
4671,1080.9998512268066
4672,1090.0001525878906
4673,1068.000078201294
4674,1100.0001430511475
4675,1092.0000076293945
4676,1101.0000705718994
4677,1104.0000915527344
4678,1065.000057220459
4679,1072.9999542236328
4680,1070.9998607635498
4681,1092.0000076293945
4682,1128.000020980835
4683,1078.0000686645508
4684,1112.9999160766602
4685,1074.0001201629639
4686,1065.000057220459
4687,1097.0001220703125
4688,1085.0000381469727
4689,1061.999797821045
4690,1088.0000591278076
4691,1111.9999885559082
4692,1088.9999866485596
4693,1068.000078201294
4694,1071.000099182129
4695,1078.9999961853027
4696,1077.0001411437988
4697,1108.0000400543213
4698,1090.0001525878906
4699,1069.000005722046
4700,1101.9999980926514
4701,1069.9999332427979
4702,1101.9999980926514
4703,1055.999994277954
4704,1112.9999160766602
4705,1076.9999027252197
4706,1075.9999752044678
4707,1073.9998817443848
4708,1087.0001316070557
4709,1105.0000190734863
4710,1102.9999256134033
4711,1075.9999752044678
4712,1101.9999980926514
4713,1062.000036239624
4714,1107.0001125335693
4715,1072.9999542236328
4716,1066.999912261963
4717,1070.000171661377
4718,1075.9999752044678
4719,1082.0000171661377
4720,1076.9999027252197
4721,1111.9999885559082
4722,1097.0001220703125
4723,1105.0000190734863
4724,1082.0000171661377
4725,1102.9999256134033
4726,1066.999912261963
4727,1078.9999961853027
4728,1073.9998817443848
4729,1072.9999542236328
4730,1089.9999141693115
4731,1075.9999752044678
4732,1070.9998607635498
4733,1071.000099182129
4734,1098.0000495910645
4735,1078.0000686645508
4736,1078.9999961853027
4737,1098.9999771118164
4738,1075.9999752044678
4739,1082.9999446868896
4740,1075.0000476837158
4741,1065.000057220459
4742,1072.9999542236328
4743,1076.9999027252197
4744,1126.000165939331
4745,1099.9999046325684
4746,1085.9999656677246
4747,1069.9999332427979
4748,1095.9999561309814
4749,1092.0000076293945
4750,1066.00022315979
4751,1118.0000305175781
4752,1082.0000171661377
4753,1104.0000915527344
4754,1110.0001335144043
4755,1080.0001621246338
4756,1088.9999866485596
4757,1071.000099182129
4758,1072.0000267028809
4759,1079.9999237060547
4760,1090.9998416900635
4761,1091.0000801086426
4762,1077.0001411437988
4763,1085.9999656677246
4764,1100.0001430511475
4765,1085.9999656677246
4766,1116.999864578247
4767,1131.9999694824219
4768,1080.0001621246338
4769,1085.0000381469727
4770,1085.0000381469727
4771,1076.9999027252197
4772,1224.9999046325684
4773,1094.9997901916504
4774,1093.0001735687256
4775,1072.9999542236328
4776,1071.000099182129
4777,1085.0000381469727
4778,1095.9999561309814
4779,1072.0000267028809
4780,1095.9999561309814
4781,1060.999870300293
4782,1071.000099182129
4783,1078.9999961853027
4784,1087.0001316070557
4785,1063.999891281128
4786,1098.0000495910645
4787,1073.9998817443848
4788,1101.9999980926514
4789,1084.0001106262207
4790,1086.9998931884766
4791,1082.0000171661377
4792,1075.0000476837158
4793,1081.0000896453857
4794,1084.0001106262207
4795,1102.9999256134033
4796,1097.0001220703125
4797,1098.9999771118164
4798,1061.999797821045
4799,1097.0001220703125
4800,1076.9999027252197
4801,1103.9998531341553
4802,1064.000129699707
4803,1069.000005722046
4804,1065.999984741211
4805,1099.9999046325684
4806,1072.0000267028809
4807,1120.999813079834
4808,1075.9999752044678
4809,1083.9998722076416
4810,1095.9999561309814
4811,1074.0001201629639
4812,1110.0001335144043
4813,1077.0001411437988
4814,1108.0000400543213
4815,1075.9999752044678
4816,1078.0000686645508
4817,1073.9998817443848
4818,1101.0000705718994
4819,1072.0000267028809
4820,1091.0000801086426
4821,1068.000078201294
4822,1077.0001411437988
4823,1085.0000381469727
4824,1065.999984741211
4825,1105.9999465942383
4826,1101.9999980926514
4827,1076.9999027252197
4828,1082.0000171661377
4829,1075.0000476837158
4830,1118.99995803833
4831,1111.0000610351562
