,Duration
3906,416.99981689453125
3907,414.99996185302734
3908,417.00005531311035
3909,417.9999828338623
3910,416.99981689453125
3911,413.00010681152344
3912,414.99996185302734
3913,415.9998893737793
3914,417.00005531311035
3915,421.9999313354492
3916,417.9999828338623
3917,415.9998893737793
3918,418.99991035461426
3919,416.0001277923584
3920,413.00010681152344
3921,415.9998893737793
3922,416.0001277923584
3923,419.00014877319336
3924,414.0000343322754
3925,415.9998893737793
3926,423.0000972747803
3927,416.0001277923584
3928,414.0000343322754
3929,415.9998893737793
3930,415.9998893737793
3931,415.00020027160645
3932,415.9998893737793
3933,413.00010681152344
3934,414.0000343322754
3935,414.99996185302734
3936,414.99996185302734
3937,416.99981689453125
3938,414.99996185302734
3939,417.9999828338623
3940,422.0001697540283
3941,415.9998893737793
3942,415.9998893737793
3943,414.99996185302734
3944,416.0001277923584
3945,414.0000343322754
3946,415.9998893737793
3947,415.00020027160645
3948,416.0001277923584
3949,418.0002212524414
3950,411.9999408721924
3951,413.00010681152344
3952,417.9999828338623
3953,417.00005531311035
3954,414.99996185302734
3955,417.00005531311035
3956,420.0000762939453
3957,413.00010681152344
3958,418.99991035461426
3959,415.9998893737793
3960,416.99981689453125
3961,417.00005531311035
3962,413.00010681152344
3963,412.99986839294434
3964,416.0001277923584
3965,418.99991035461426
3966,417.9999828338623
3967,415.00020027160645
3968,414.0000343322754
3969,415.9998893737793
3970,417.9999828338623
3971,415.9998893737793
3972,416.0001277923584
3973,417.00005531311035
3974,415.9998893737793
3975,416.0001277923584
3976,414.0000343322754
3977,417.9999828338623
3978,419.9998378753662
3979,413.00010681152344
3980,417.00005531311035
3981,414.0000343322754
3982,413.9997959136963
3983,416.0001277923584
3984,417.00005531311035
3985,417.9999828338623
3986,417.9999828338623
3987,416.99981689453125
3988,417.00005531311035
3989,431.99992179870605
3990,417.00005531311035
3991,416.0001277923584
3992,414.0000343322754
3993,415.9998893737793
3994,416.0001277923584
3995,416.99981689453125
3996,416.0001277923584
3997,421.9999313354492
3998,417.00005531311035
3999,417.00005531311035
4000,414.99996185302734
4001,414.99996185302734
4002,415.9998893737793
4003,417.00005531311035
4004,417.00005531311035
4005,414.99996185302734
4006,416.99981689453125
4007,414.99996185302734
4008,415.00020027160645
4009,414.0000343322754
4010,414.0000343322754
4011,414.99996185302734
4012,417.9999828338623
4013,416.0001277923584
4014,418.99991035461426
4015,416.99981689453125
4016,414.99996185302734
4017,414.99996185302734
4018,414.99996185302734
4019,417.00005531311035
4020,414.99996185302734
4021,415.00020027160645
4022,415.9998893737793
4023,415.9998893737793
4024,414.99996185302734
4025,414.99996185302734
4026,417.00005531311035
4027,417.00005531311035
4028,414.99996185302734
4029,416.99981689453125
4030,414.0000343322754
4031,417.00005531311035
4032,417.9999828338623
4033,416.0001277923584
4034,414.0000343322754
4035,421.9999313354492
4036,417.00005531311035
4037,413.00010681152344
4038,416.0001277923584
4039,417.00005531311035
4040,415.9998893737793
4041,414.0000343322754
4042,419.9998378753662
4043,417.00005531311035
4044,414.0000343322754
4045,417.9999828338623
4046,414.99996185302734
4047,417.00005531311035
4048,417.9999828338623
4049,421.9999313354492
4050,414.99996185302734
4051,417.9999828338623
4052,417.00005531311035
4053,416.0001277923584
4054,414.0000343322754
4055,415.9998893737793
4056,414.99996185302734
4057,417.00005531311035
4058,417.00005531311035
4059,414.0000343322754
4060,411.00001335144043
4061,414.99996185302734
4062,416.0001277923584
4063,411.00001335144043
4064,414.0000343322754
4065,414.0000343322754
4066,416.99981689453125
4067,414.99996185302734
4068,427.99997329711914
4069,414.99996185302734
4070,414.99996185302734
4071,414.99996185302734
4072,416.0001277923584
4073,416.99981689453125
4074,415.00020027160645
4075,414.0000343322754
4076,415.9998893737793
4077,414.0000343322754
4078,417.00005531311035
4079,417.9999828338623
4080,415.9998893737793
4081,415.9998893737793
4082,417.9999828338623
4083,419.9998378753662
4084,414.99996185302734
4085,415.9998893737793
4086,412.99986839294434
4087,414.99996185302734
4088,415.9998893737793
4089,422.0001697540283
4090,433.0000877380371
4091,422.0001697540283
4092,421.9999313354492
4093,416.0001277923584
4094,417.9999828338623
4095,420.0000762939453
4096,414.99996185302734
4097,415.9998893737793
4098,421.9999313354492
4099,415.00020027160645
4100,417.00005531311035
4101,417.00005531311035
4102,421.9999313354492
4103,414.99996185302734
4104,414.99996185302734
4105,417.00005531311035
4106,417.00005531311035
4107,415.9998893737793
4108,414.99996185302734
4109,417.00005531311035
4110,417.00005531311035
4111,414.0000343322754
4112,417.00005531311035
4113,415.9998893737793
4114,415.9998893737793
4115,417.00005531311035
4116,417.00005531311035
4117,414.99996185302734
4118,414.99996185302734
4119,417.00005531311035
4120,413.00010681152344
4121,415.9998893737793
4122,417.00005531311035
4123,414.99996185302734
4124,418.0002212524414
4125,424.9999523162842
4126,414.99996185302734
4127,414.99996185302734
4128,417.00005531311035
4129,417.00005531311035
4130,411.9999408721924
4131,417.00005531311035
4132,413.00010681152344
4133,414.0000343322754
4134,417.00005531311035
4135,416.0001277923584
4136,425.99987983703613
4137,417.9999828338623
4138,415.9998893737793
4139,415.00020027160645
4140,415.9998893737793
4141,411.9999408721924
4142,417.9999828338623
4143,417.00005531311035
4144,430.00006675720215
4145,416.99981689453125
4146,415.00020027160645
4147,417.00005531311035
4148,416.0001277923584
4149,413.9997959136963
4150,411.9999408721924
4151,417.00005531311035
4152,411.9999408721924
4153,415.9998893737793
4154,415.00020027160645
4155,415.9998893737793
4156,414.99996185302734
4157,414.99996185302734
4158,414.99996185302734
4159,416.0001277923584
4160,423.0000972747803
4161,417.00005531311035
4162,414.99996185302734
4163,415.9998893737793
4164,414.0000343322754
4165,416.0001277923584
4166,417.00005531311035
4167,415.00020027160645
4168,414.99996185302734
4169,419.00014877319336
4170,416.0001277923584
4171,420.0000762939453
4172,417.00005531311035
4173,416.0001277923584
4174,421.00000381469727
4175,415.00020027160645
4176,417.00005531311035
4177,417.00005531311035
4178,417.00005531311035
4179,416.0001277923584
4180,417.9999828338623
4181,414.99996185302734
4182,417.00005531311035
4183,417.9999828338623
4184,417.9999828338623
4185,416.0001277923584
4186,415.9998893737793
4187,414.99996185302734
4188,416.0001277923584
4189,416.99981689453125
4190,411.9999408721924
4191,417.9999828338623
4192,413.00010681152344
4193,416.0001277923584
4194,424.0000247955322
4195,417.9999828338623
4196,415.00020027160645
4197,417.00005531311035
4198,414.0000343322754
4199,417.9999828338623
4200,416.0001277923584
4201,416.0001277923584
4202,414.99996185302734
4203,415.9998893737793
4204,415.00020027160645
4205,417.00005531311035
4206,419.9998378753662
4207,416.99981689453125
4208,414.99996185302734
4209,416.0001277923584
4210,415.00020027160645
4211,414.99996185302734
4212,417.9999828338623
4213,412.0001792907715
4214,414.99996185302734
4215,417.00005531311035
4216,416.0001277923584
4217,412.99986839294434
4218,414.99996185302734
4219,414.99996185302734
4220,417.00005531311035
4221,414.99996185302734
4222,416.0001277923584
4223,414.99996185302734
4224,417.00005531311035
4225,424.0000247955322
4226,414.99996185302734
4227,416.0001277923584
4228,414.99996185302734
4229,416.0001277923584
4230,415.9998893737793
4231,419.00014877319336
4232,414.99996185302734
4233,416.0001277923584
4234,414.99996185302734
4235,420.0000762939453
4236,416.99981689453125
4237,415.00020027160645
4238,417.9999828338623
4239,414.0000343322754
4240,417.00005531311035
4241,415.9998893737793
4242,417.9999828338623
4243,417.00005531311035
4244,417.9999828338623
4245,416.0001277923584
4246,414.0000343322754
4247,417.00005531311035
4248,416.99981689453125
4249,416.99981689453125
4250,416.0001277923584
4251,417.9999828338623
4252,421.00000381469727
4253,417.00005531311035
4254,418.99991035461426
4255,414.0000343322754
4256,417.00005531311035
4257,414.99996185302734
4258,414.99996185302734
4259,415.9998893737793
4260,421.9999313354492
4261,416.0001277923584
4262,414.99996185302734
4263,417.00005531311035
4264,417.00005531311035
4265,417.9999828338623
4266,415.9998893737793
4267,414.99996185302734
4268,419.9998378753662
4269,413.00010681152344
4270,414.99996185302734
4271,416.0001277923584
4272,417.00005531311035
4273,419.00014877319336
4274,418.0002212524414
4275,414.0000343322754
4276,416.0001277923584
4277,416.99981689453125
4278,421.9999313354492
4279,412.99986839294434
4280,417.00005531311035
4281,421.9999313354492
4282,414.0000343322754
4283,418.0002212524414
4284,418.99991035461426
4285,414.0000343322754
4286,414.0000343322754
4287,417.00005531311035
4288,419.00014877319336
4289,414.99996185302734
4290,416.0001277923584
4291,422.9998588562012
4292,417.9999828338623
4293,417.00005531311035
4294,414.0000343322754
4295,417.9999828338623
4296,414.99996185302734
4297,415.9998893737793
4298,416.0001277923584
4299,415.9998893737793
4300,417.00005531311035
4301,417.00005531311035
4302,417.00005531311035
4303,419.9998378753662
4304,414.99996185302734
4305,416.0001277923584
4306,415.00020027160645
4307,417.00005531311035
4308,417.9999828338623
4309,414.0000343322754
4310,415.9998893737793
4311,417.9999828338623
4312,417.9999828338623
4313,416.0001277923584
4314,417.00005531311035
4315,414.99996185302734
4316,417.00005531311035
4317,418.99991035461426
4318,418.99991035461426
4319,415.9998893737793
4320,413.00010681152344
4321,411.9999408721924
4322,421.00000381469727
4323,413.00010681152344
4324,416.0001277923584
4325,415.9998893737793
4326,417.9999828338623
4327,414.99996185302734
4328,417.9999828338623
4329,414.99996185302734
4330,413.00010681152344
4331,427.99997329711914
4332,415.9998893737793
4333,427.0000457763672
4334,415.00020027160645
4335,416.0001277923584
4336,413.00010681152344
4337,415.9998893737793
4338,417.00005531311035
4339,414.99996185302734
4340,414.99996185302734
4341,417.9999828338623
4342,416.0001277923584
4343,420.0000762939453
4344,414.0000343322754
4345,414.99996185302734
4346,416.99981689453125
4347,414.0000343322754
4348,421.00000381469727
4349,415.9998893737793
4350,413.9997959136963
4351,414.99996185302734
4352,421.9999313354492
4353,416.0001277923584
4354,414.99996185302734
4355,417.9999828338623
4356,438.99989128112793
4357,411.9999408721924
4358,417.9999828338623
4359,416.0001277923584
4360,417.00005531311035
4361,415.9998893737793
4362,411.9999408721924
4363,417.00005531311035
4364,414.0000343322754
4365,424.0000247955322
4366,413.00010681152344
4367,412.99986839294434
4368,414.99996185302734
4369,416.0001277923584
4370,414.0000343322754
4371,417.00005531311035
4372,420.0000762939453
4373,416.99981689453125
4374,417.00005531311035
4375,417.9999828338623
4376,415.9998893737793
4377,417.00005531311035
4378,414.0000343322754
4379,414.99996185302734
4380,415.00020027160645
4381,412.99986839294434
4382,414.0000343322754
4383,421.00000381469727
4384,412.99986839294434
4385,415.9998893737793
4386,416.0001277923584
4387,413.00010681152344
4388,415.9998893737793
4389,414.99996185302734
4390,419.9998378753662
4391,415.9998893737793
4392,414.0000343322754
4393,415.9998893737793
4394,416.0001277923584
4395,417.00005531311035
4396,411.9999408721924
4397,414.99996185302734
4398,416.0001277923584
4399,414.99996185302734
4400,419.00014877319336
4401,413.00010681152344
4402,413.00010681152344
4403,417.9999828338623
4404,427.99997329711914
4405,422.9998588562012
4406,418.99991035461426
4407,414.99996185302734
4408,417.00005531311035
4409,416.0001277923584
4410,417.00005531311035
4411,418.99991035461426
4412,417.9999828338623
4413,414.99996185302734
4414,417.9999828338623
4415,414.0000343322754
4416,412.99986839294434
4417,417.9999828338623
4418,415.9998893737793
4419,420.0000762939453
4420,416.99981689453125
4421,417.9999828338623
4422,416.99981689453125
4423,417.00005531311035
4424,414.0000343322754
4425,416.99981689453125
4426,415.9998893737793
4427,412.99986839294434
4428,417.00005531311035
4429,416.0001277923584
4430,417.9999828338623
4431,414.0000343322754
4432,410.0000858306885
4433,416.0001277923584
4434,414.99996185302734
4435,417.00005531311035
4436,417.9999828338623
4437,418.99991035461426
4438,418.99991035461426
4439,422.9998588562012
4440,416.0001277923584
4441,415.00020027160645
4442,417.00005531311035
4443,417.9999828338623
4444,417.9999828338623
4445,415.9998893737793
4446,418.99991035461426
4447,414.99996185302734
4448,417.9999828338623
4449,416.99981689453125
4450,418.99991035461426
4451,417.00005531311035
4452,414.0000343322754
4453,424.0000247955322
4454,417.9999828338623
4455,422.0001697540283
4456,414.99996185302734
4457,413.00010681152344
4458,415.9998893737793
4459,417.00005531311035
4460,416.0001277923584
4461,414.0000343322754
4462,415.9998893737793
4463,421.00000381469727
4464,417.9999828338623
4465,414.99996185302734
4466,415.00020027160645
4467,414.0000343322754
4468,414.0000343322754
4469,417.9999828338623
4470,414.0000343322754
4471,417.9999828338623
4472,416.99981689453125
4473,421.9999313354492
4474,416.0001277923584
4475,415.9998893737793
4476,414.0000343322754
4477,415.00020027160645
4478,416.0001277923584
4479,418.99991035461426
4480,414.0000343322754
4481,415.00020027160645
4482,414.99996185302734
4483,416.99981689453125
4484,414.99996185302734
4485,412.0001792907715
4486,417.9999828338623
4487,417.00005531311035
4488,417.00005531311035
4489,414.99996185302734
4490,414.0000343322754
4491,414.99996185302734
4492,417.00005531311035
4493,417.9999828338623
4494,416.99981689453125
4495,414.0000343322754
4496,417.00005531311035
4497,413.9997959136963
4498,418.0002212524414
4499,417.9999828338623
4500,414.0000343322754
4501,415.9998893737793
4502,414.99996185302734
4503,416.0001277923584
4504,417.9999828338623
4505,417.00005531311035
4506,417.00005531311035
4507,414.99996185302734
4508,416.99981689453125
4509,417.00005531311035
4510,413.9997959136963
4511,412.99986839294434
4512,414.0000343322754
4513,417.00005531311035
4514,420.0000762939453
4515,414.99996185302734
4516,417.9999828338623
4517,414.0000343322754
4518,420.0000762939453
4519,414.0000343322754
4520,414.99996185302734
4521,414.99996185302734
4522,414.99996185302734
4523,414.0000343322754
4524,413.00010681152344
4525,416.0001277923584
4526,412.99986839294434
4527,414.99996185302734
4528,421.00000381469727
4529,418.0002212524414
4530,416.0001277923584
4531,417.00005531311035
4532,421.9999313354492
4533,434.999942779541
4534,417.00005531311035
4535,416.0001277923584
4536,422.0001697540283
4537,416.0001277923584
4538,412.0001792907715
4539,416.0001277923584
4540,416.0001277923584
4541,417.00005531311035
4542,416.99981689453125
4543,419.00014877319336
4544,414.99996185302734
4545,414.0000343322754
4546,414.0000343322754
4547,415.00020027160645
4548,414.0000343322754
4549,415.00020027160645
4550,417.9999828338623
4551,414.99996185302734
4552,414.0000343322754
4553,414.0000343322754
4554,416.99981689453125
4555,417.9999828338623
4556,414.99996185302734
4557,419.00014877319336
4558,418.0002212524414
4559,414.99996185302734
4560,414.99996185302734
4561,416.99981689453125
4562,418.99991035461426
4563,414.0000343322754
4564,421.00000381469727
4565,415.9998893737793
4566,414.0000343322754
4567,414.0000343322754
4568,412.0001792907715
4569,414.0000343322754
4570,416.99981689453125
4571,415.9998893737793
4572,413.9997959136963
4573,413.9997959136963
4574,417.00005531311035
4575,417.9999828338623
4576,419.00014877319336
4577,417.9999828338623
4578,417.9999828338623
4579,415.9998893737793
4580,415.00020027160645
4581,417.00005531311035
4582,414.0000343322754
4583,417.9999828338623
4584,416.99981689453125
4585,414.0000343322754
4586,414.99996185302734
4587,420.0000762939453
4588,414.99996185302734
4589,418.99991035461426
4590,418.99991035461426
4591,414.0000343322754
4592,414.99996185302734
4593,421.9999313354492
4594,416.99981689453125
4595,415.9998893737793
4596,414.0000343322754
4597,417.9999828338623
4598,421.9999313354492
4599,414.99996185302734
4600,417.9999828338623
4601,420.0000762939453
4602,414.99996185302734
4603,413.00010681152344
4604,412.99986839294434
4605,417.9999828338623
4606,417.00005531311035
4607,414.0000343322754
4608,415.9998893737793
4609,421.00000381469727
4610,417.00005531311035
4611,414.99996185302734
4612,414.99996185302734
4613,416.0001277923584
4614,416.0001277923584
4615,414.0000343322754
4616,420.0000762939453
4617,414.99996185302734
4618,417.00005531311035
4619,414.99996185302734
4620,414.99996185302734
4621,417.00005531311035
4622,416.99981689453125
4623,419.00014877319336
4624,414.99996185302734
4625,418.99991035461426
4626,414.0000343322754
4627,416.0001277923584
4628,415.9998893737793
4629,417.00005531311035
4630,421.9999313354492
4631,417.9999828338623
4632,414.99996185302734
4633,412.99986839294434
4634,414.99996185302734
4635,415.9998893737793
4636,416.0001277923584
4637,418.0002212524414
4638,413.00010681152344
4639,417.00005531311035
4640,416.0001277923584
4641,418.99991035461426
4642,418.99991035461426
4643,417.9999828338623
4644,417.00005531311035
4645,416.0001277923584
4646,415.9998893737793
4647,414.99996185302734
4648,414.0000343322754
4649,412.0001792907715
4650,414.99996185302734
4651,416.0001277923584
4652,415.00020027160645
4653,419.00014877319336
4654,417.9999828338623
4655,417.00005531311035
4656,417.00005531311035
4657,414.0000343322754
4658,414.0000343322754
4659,417.00005531311035
4660,412.99986839294434
4661,416.99981689453125
4662,415.9998893737793
4663,417.00005531311035
4664,421.00000381469727
4665,414.99996185302734
4666,417.9999828338623
4667,416.0001277923584
4668,414.0000343322754
4669,417.9999828338623
4670,419.00014877319336
4671,414.99996185302734
4672,430.00006675720215
4673,414.99996185302734
4674,411.9999408721924
4675,414.0000343322754
4676,417.9999828338623
4677,414.99996185302734
4678,412.0001792907715
4679,419.9998378753662
4680,415.9998893737793
4681,417.00005531311035
4682,415.9998893737793
4683,417.9999828338623
4684,424.0000247955322
4685,420.0000762939453
4686,418.99991035461426
4687,413.9997959136963
4688,414.99996185302734
4689,415.9998893737793
4690,416.0001277923584
4691,415.9998893737793
4692,415.9998893737793
4693,416.0001277923584
4694,419.00014877319336
4695,419.00014877319336
4696,414.0000343322754
4697,417.9999828338623
4698,414.99996185302734
4699,417.9999828338623
4700,416.99981689453125
4701,414.99996185302734
4702,417.00005531311035
4703,414.99996185302734
4704,417.9999828338623
4705,417.9999828338623
4706,415.00020027160645
4707,412.99986839294434
4708,423.0000972747803
4709,414.99996185302734
4710,417.9999828338623
4711,416.99981689453125
4712,417.00005531311035
4713,414.99996185302734
4714,417.00005531311035
4715,414.0000343322754
4716,414.99996185302734
4717,417.9999828338623
4718,417.00005531311035
4719,419.00014877319336
4720,414.99996185302734
4721,416.99981689453125
4722,416.0001277923584
4723,421.00000381469727
4724,414.0000343322754
4725,416.99981689453125
4726,414.99996185302734
4727,415.9998893737793
4728,414.99996185302734
4729,414.0000343322754
4730,415.9998893737793
4731,414.99996185302734
4732,413.9997959136963
4733,416.0001277923584
4734,414.0000343322754
4735,417.9999828338623
4736,418.99991035461426
4737,414.99996185302734
4738,411.9999408721924
4739,414.99996185302734
4740,417.9999828338623
4741,414.0000343322754
4742,413.00010681152344
4743,414.0000343322754
4744,417.00005531311035
4745,414.99996185302734
4746,413.9997959136963
4747,413.00010681152344
4748,417.9999828338623
4749,414.0000343322754
4750,416.0001277923584
4751,414.0000343322754
4752,421.00000381469727
4753,418.0002212524414
4754,414.0000343322754
4755,417.9999828338623
4756,422.9998588562012
4757,416.0001277923584
4758,418.0002212524414
4759,417.9999828338623
4760,417.00005531311035
4761,414.0000343322754
4762,414.0000343322754
4763,417.00005531311035
4764,417.00005531311035
4765,415.9998893737793
4766,417.9999828338623
4767,415.9998893737793
4768,419.00014877319336
4769,415.9998893737793
4770,417.00005531311035
4771,415.9998893737793
4772,414.0000343322754
4773,413.9997959136963
4774,417.9999828338623
4775,417.9999828338623
4776,414.0000343322754
4777,417.00005531311035
4778,418.99991035461426
4779,415.00020027160645
4780,413.9997959136963
4781,417.00005531311035
4782,416.0001277923584
4783,417.9999828338623
4784,413.00010681152344
4785,414.99996185302734
4786,417.9999828338623
4787,415.9998893737793
4788,413.00010681152344
4789,419.00014877319336
4790,414.99996185302734
4791,414.99996185302734
4792,422.0001697540283
4793,418.99991035461426
4794,416.0001277923584
4795,417.9999828338623
4796,417.9999828338623
4797,417.9999828338623
4798,412.99986839294434
4799,415.00020027160645
4800,417.9999828338623
4801,412.99986839294434
4802,414.0000343322754
4803,415.9998893737793
4804,414.0000343322754
4805,417.9999828338623
4806,413.00010681152344
4807,415.9998893737793
4808,417.00005531311035
4809,419.9998378753662
4810,414.99996185302734
4811,414.0000343322754
4812,414.99996185302734
4813,416.0001277923584
4814,416.0001277923584
4815,415.00020027160645
4816,417.00005531311035
4817,417.9999828338623
4818,412.99986839294434
4819,416.0001277923584
4820,416.0001277923584
4821,414.0000343322754
4822,414.0000343322754
4823,417.00005531311035
4824,416.0001277923584
4825,414.99996185302734
4826,417.9999828338623
4827,417.9999828338623
4828,416.0001277923584
4829,415.9998893737793
4830,414.99996185302734
4831,429.0001392364502
4832,417.9999828338623
4833,414.99996185302734
4834,424.0000247955322
4835,417.00005531311035
4836,418.99991035461426
4837,413.9997959136963
4838,416.99981689453125
4839,418.99991035461426
4840,424.0000247955322
4841,421.00000381469727
4842,416.99981689453125
4843,414.99996185302734
4844,417.00005531311035
4845,414.99996185302734
4846,420.0000762939453
4847,414.0000343322754
4848,414.0000343322754
4849,417.9999828338623
4850,411.00001335144043
4851,415.00020027160645
4852,417.00005531311035
4853,416.0001277923584
4854,417.00005531311035
4855,414.0000343322754
4856,412.99986839294434
4857,413.00010681152344
4858,414.99996185302734
4859,411.9999408721924
4860,420.0000762939453
4861,418.99991035461426
4862,418.99991035461426
4863,414.99996185302734
4864,415.9998893737793
4865,414.0000343322754
4866,414.0000343322754
4867,414.99996185302734
4868,419.00014877319336
4869,417.9999828338623
4870,418.0002212524414
4871,417.9999828338623
4872,413.9997959136963
4873,414.99996185302734
4874,414.0000343322754
4875,414.0000343322754
4876,417.9999828338623
4877,415.9998893737793
4878,417.00005531311035
4879,417.00005531311035
4880,414.99996185302734
4881,414.0000343322754
4882,414.0000343322754
4883,415.9998893737793
4884,417.9999828338623
4885,417.9999828338623
4886,414.0000343322754
4887,430.00006675720215
4888,415.9998893737793
4889,417.00005531311035
4890,413.00010681152344
4891,417.00005531311035
4892,414.99996185302734
4893,415.00020027160645
4894,417.9999828338623
4895,417.00005531311035
4896,414.99996185302734
4897,421.9999313354492
4898,417.9999828338623
4899,416.99981689453125
4900,414.99996185302734
4901,419.00014877319336
4902,411.00001335144043
4903,417.00005531311035
4904,414.99996185302734
4905,415.9998893737793
4906,418.99991035461426
4907,421.00000381469727
4908,417.9999828338623
4909,414.99996185302734
4910,417.00005531311035
4911,414.0000343322754
4912,417.00005531311035
4913,414.99996185302734
4914,414.99996185302734
4915,418.0002212524414
4916,423.0000972747803
4917,417.9999828338623
4918,414.99996185302734
4919,414.99996185302734
4920,414.0000343322754
4921,417.9999828338623
4922,416.0001277923584
4923,414.0000343322754
4924,414.99996185302734
4925,417.00005531311035
4926,416.99981689453125
4927,416.0001277923584
4928,437.999963760376
4929,414.0000343322754
4930,414.0000343322754
4931,414.0000343322754
4932,414.99996185302734
4933,416.99981689453125
4934,416.0001277923584
4935,417.00005531311035
4936,414.99996185302734
4937,414.0000343322754
4938,414.0000343322754
4939,415.9998893737793
4940,413.00010681152344
4941,419.00014877319336
4942,415.9998893737793
4943,424.0000247955322
4944,415.9998893737793
4945,417.9999828338623
4946,418.99991035461426
4947,415.00020027160645
4948,418.0002212524414
4949,415.9998893737793
4950,415.9998893737793
4951,412.99986839294434
4952,417.9999828338623
4953,414.0000343322754
4954,414.0000343322754
4955,417.9999828338623
4956,419.00014877319336
4957,415.9998893737793
4958,413.9997959136963
4959,414.99996185302734
4960,417.00005531311035
4961,417.00005531311035
4962,414.0000343322754
4963,415.9998893737793
4964,415.9998893737793
4965,415.9998893737793
4966,420.0000762939453
4967,416.0001277923584
4968,417.9999828338623
4969,418.99991035461426
4970,414.99996185302734
4971,412.99986839294434
4972,417.00005531311035
4973,417.9999828338623
4974,421.00000381469727
4975,417.9999828338623
4976,414.99996185302734
4977,415.9998893737793
4978,486.9999885559082
4979,422.9998588562012
4980,413.9997959136963
4981,417.9999828338623
4982,416.0001277923584
4983,417.00005531311035
4984,412.99986839294434
4985,413.9997959136963
4986,417.00005531311035
4987,417.9999828338623
4988,417.00005531311035
4989,412.99986839294434
4990,413.00010681152344
4991,414.0000343322754
4992,416.99981689453125
4993,415.9998893737793
4994,417.00005531311035
4995,414.99996185302734
4996,414.0000343322754
4997,414.0000343322754
4998,414.0000343322754
4999,417.00005531311035
